entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-23 01:59:00+00:00,2026-06-23 03:14:00+00:00,BUY,64156.0,,,64017.99,TRANSITION,-0.002151162790697706,0.0029236548413242676,0.0018607768564124537,75,3
2026-06-23 03:14:00+00:00,2026-06-23 03:29:00+00:00,SELL,64017.99,,,64095.54,TRANSITION,-0.001211378239148135,0.0012115344452396108,3.108501219732083e-05,15,3
2026-06-23 03:29:00+00:00,2026-06-23 03:44:00+00:00,BUY,64095.54,,,63997.99,TRANSITION,-0.0015219467688391878,0.0019832893209106688,1.560170957610665e-07,15,1
2026-06-23 03:44:00+00:00,2026-06-23 03:59:00+00:00,SELL,63997.99,,,64065.35,TRANSITION,-0.0010525330561163028,0.0012812902405216163,3.109472656872447e-05,15,3
2026-06-23 03:59:00+00:00,2026-06-23 04:44:00+00:00,BUY,64065.35,,,63816.01,TRANSITION,-0.0038919634404556676,0.003985773901180569,0.0004713936628771148,45,1
2026-06-23 04:44:00+00:00,2026-06-23 09:29:00+00:00,SELL,63816.01,,,62520.01,TRANSITION,0.020308383429173963,0.0006891687524807008,0.029428508614060985,285,1
2026-06-23 09:29:00+00:00,2026-06-23 09:44:00+00:00,BUY,62520.01,,,62372.01,TRANSITION,-0.0023672421037680574,0.002712251645513168,0.0,15,1
2026-06-23 09:44:00+00:00,2026-06-23 11:14:00+00:00,SELL,62372.01,,,62394.79,TRANSITION,-0.0003652279283607957,0.003430865864351621,0.002001057846300046,90,3
2026-06-23 11:14:00+00:00,2026-06-23 12:14:00+00:00,BUY,62394.79,,,62431.99,TRANSITION,0.0005962036253346968,4.647823960956886e-06,0.003993923210575708,60,1
2026-06-23 12:14:00+00:00,2026-06-23 13:44:00+00:00,SELL,62431.99,,,62400.0,TRANSITION,0.0005123975705403266,0.0007499360504126123,0.007560066562030106,90,5
2026-06-23 13:44:00+00:00,2026-06-23 14:44:00+00:00,BUY,62400.0,,,62513.99,TRANSITION,0.001826762820512788,0.0020512820512820513,0.007307371794871846,60,3
2026-06-23 14:44:00+00:00,2026-06-23 15:59:00+00:00,SELL,62513.99,,,62487.79,TRANSITION,0.0004191061872709947,0.0015678090616196797,0.005054708554037232,75,5
2026-06-23 15:59:00+00:00,2026-06-23 16:44:00+00:00,BUY,62487.79,,,62622.01,TRANSITION,0.0021479396214844717,0.0009566668944444801,0.0057324798972727175,45,2
2026-06-23 16:44:00+00:00,2026-06-23 17:29:00+00:00,SELL,62622.01,,,62642.43,TRANSITION,-0.00032608343296547414,0.0007043849279191227,0.003621729803945975,45,1005
2026-06-23 17:29:00+00:00,2026-06-23 17:59:00+00:00,BUY,62642.43,,,62358.02,TRANSITION,-0.004540213398490504,0.005020239476661477,0.000814942843053868,30,5
2026-06-23 17:59:00+00:00,2026-06-23 19:14:00+00:00,SELL,62358.02,,,62371.56,TRANSITION,-0.00021713325727790706,0.0013982163000044313,0.004062348355512246,75,5
2026-06-23 19:14:00+00:00,2026-06-23 19:44:00+00:00,BUY,62371.56,,,62297.54,TRANSITION,-0.0011867588368800908,0.0018660748584771556,0.001738612919093291,30,11
2026-06-23 19:44:00+00:00,2026-06-23 19:59:00+00:00,SELL,62297.54,,,62388.49,TRANSITION,-0.0014599292363710844,0.0020259226929345707,0.0005492993784345444,15,3
2026-06-23 19:59:00+00:00,2026-06-23 22:44:00+00:00,BUY,62388.49,,,62551.38,TRANSITION,0.0026108982602399806,0.00013207564408111117,0.006272471092023573,165,6
2026-06-23 22:44:00+00:00,2026-06-23 22:59:00+00:00,SELL,62551.38,,,62590.0,TRANSITION,-0.0006174124375833534,0.0010970181633083494,0.0004057464439633048,15,3
2026-06-23 22:59:00+00:00,2026-06-23 23:14:00+00:00,BUY,62590.0,,,62522.0,TRANSITION,-0.0010864355328327208,0.001751238216967576,0.0004109282633008654,15,3
2026-06-23 23:14:00+00:00,2026-06-23 23:29:00+00:00,SELL,62522.0,,,62667.47,TRANSITION,-0.0023267010012475793,0.0026550654169732253,0.0,15,1
2026-06-23 23:29:00+00:00,2026-06-23 23:59:00+00:00,BUY,62667.47,,,62734.57,SESSION_RESET,0.001070730954991458,0.0011636021048878828,0.0021146537430024987,30,5
2026-06-24 01:44:00+00:00,2026-06-24 03:29:00+00:00,SELL,62943.99,,,62669.87,TRANSITION,0.0043549828982877535,0.001320539101509177,0.007659508080120046,105,5
2026-06-24 03:29:00+00:00,2026-06-24 04:14:00+00:00,BUY,62669.87,,,62664.97,TRANSITION,-7.818749264999999e-05,0.0005532164020765565,0.002555135346538893,45,1
2026-06-24 04:14:00+00:00,2026-06-24 04:59:00+00:00,SELL,62664.97,,,62744.42,TRANSITION,-0.0012678534753945798,0.002148728388444157,0.002225804943336017,45,3
2026-06-24 04:59:00+00:00,2026-06-24 06:44:00+00:00,BUY,62744.42,,,62784.0,TRANSITION,0.0006308130667237301,0.0006123253669409686,0.005243812915953388,105,2
2026-06-24 06:44:00+00:00,2026-06-24 07:14:00+00:00,SELL,62784.0,,,62815.01,TRANSITION,-0.0004939156472987073,0.00095565749235474,0.001451165902140682,30,1
2026-06-24 07:14:00+00:00,2026-06-24 07:29:00+00:00,BUY,62815.01,,,62673.23,TRANSITION,-0.0022571038355322847,0.002262994147417973,2.8018780861369937e-05,15,3
2026-06-24 07:29:00+00:00,2026-06-24 07:44:00+00:00,SELL,62673.23,,,62697.99,TRANSITION,-0.00039506500622346673,0.000897512382878623,0.0006896086255647134,15,2
2026-06-24 07:44:00+00:00,2026-06-24 07:59:00+00:00,BUY,62697.99,,,62657.99,TRANSITION,-0.000637978984653256,0.0014016398292831618,0.0005620594854796021,15,3
2026-06-24 07:59:00+00:00,2026-06-24 08:44:00+00:00,SELL,62657.99,,,62795.99,TRANSITION,-0.0022024326027694154,0.0022324367570680874,0.0008412334963186519,45,1
2026-06-24 08:44:00+00:00,2026-06-24 09:29:00+00:00,BUY,62795.99,,,62678.37,TRANSITION,-0.0018730495370802396,0.0018730495370802396,0.00018265497526197397,45,1
2026-06-24 09:29:00+00:00,2026-06-24 11:44:00+00:00,SELL,62678.37,,,62743.2,TRANSITION,-0.001034328110319309,0.0011549438825546902,0.005735471423395427,135,2
2026-06-24 11:44:00+00:00,2026-06-24 12:59:00+00:00,BUY,62743.2,,,62618.31,TRANSITION,-0.0019904945874612617,0.0025182011755855616,0.007903007815986443,75,1
2026-06-24 12:59:00+00:00,2026-06-24 19:29:00+00:00,SELL,62618.31,,,59829.99,TRANSITION,0.04452882870840813,0.0001667243973847638,0.05614348263311483,390,3
2026-06-24 19:29:00+00:00,2026-06-24 21:14:00+00:00,BUY,59829.99,,,60728.0,TRANSITION,0.015009362361584918,0.0015709512904815456,0.023040117506287486,105,5
2026-06-24 21:14:00+00:00,2026-06-24 21:44:00+00:00,SELL,60728.0,,,61088.01,TRANSITION,-0.005928237386378639,0.006767224344618613,0.0005928072717692003,30,15
2026-06-24 21:44:00+00:00,2026-06-24 22:14:00+00:00,BUY,61088.01,,,61000.0,TRANSITION,-0.00144070825027697,0.0014554410922864157,0.003077363299279154,30,9
2026-06-24 22:14:00+00:00,2026-06-24 22:44:00+00:00,SELL,61000.0,,,60923.99,TRANSITION,0.0012460655737705252,0.00019098360655740092,0.0032350819672130574,30,1
2026-06-24 22:44:00+00:00,2026-06-24 22:59:00+00:00,BUY,60923.99,,,60873.99,TRANSITION,-0.0008206947706478187,0.0017068809839932998,1.6413895416300326e-07,15,1
2026-06-24 22:59:00+00:00,2026-06-24 23:29:00+00:00,SELL,60873.99,,,60988.0,TRANSITION,-0.0018728852831891264,0.00259568988331473,0.0007224760525800252,30,5
2026-06-24 23:29:00+00:00,2026-06-24 23:59:00+00:00,BUY,60988.0,,,61077.99,SESSION_RESET,0.0014755361710500092,0.000721453400668984,0.0020331868564307733,30,3
2026-06-25 01:29:00+00:00,2026-06-25 02:14:00+00:00,BUY,60862.01,,,60782.0,TRANSITION,-0.0013146131716649193,0.0022675885991935204,0.0020700926571435604,45,9
2026-06-25 02:14:00+00:00,2026-06-25 02:29:00+00:00,SELL,60782.0,,,60936.0,TRANSITION,-0.0025336448290612353,0.0026578592346418826,0.0005820802211180511,15,3
2026-06-25 02:29:00+00:00,2026-06-25 02:44:00+00:00,BUY,60936.0,,,60766.32,TRANSITION,-0.0027845608507286383,0.0029240514638309094,5.349875278984569e-05,15,1
2026-06-25 02:44:00+00:00,2026-06-25 02:59:00+00:00,SELL,60766.32,,,60799.08,TRANSITION,-0.0005391144304937675,0.0009572737002997426,0.0010912294837008012,15,3
2026-06-25 02:59:00+00:00,2026-06-25 03:14:00+00:00,BUY,60799.08,,,60760.8,TRANSITION,-0.0006296147902237803,0.0012348871068444086,0.001199360253477491,15,1
2026-06-25 03:14:00+00:00,2026-06-25 03:59:00+00:00,SELL,60760.8,,,60883.65,TRANSITION,-0.002021862779950207,0.0024658990665033125,0.001248502323866713,45,3
2026-06-25 03:59:00+00:00,2026-06-25 08:14:00+00:00,BUY,60883.65,,,61799.5,TRANSITION,0.015042626386558601,0.0015053302487613909,0.01771822155866148,255,2
2026-06-25 08:14:00+00:00,2026-06-25 09:44:00+00:00,SELL,61799.5,,,61753.01,TRANSITION,0.0007522714585069129,8.009773541852426e-05,0.0029964643726891043,90,9
2026-06-25 09:44:00+00:00,2026-06-25 10:29:00+00:00,BUY,61753.01,,,61574.89,TRANSITION,-0.0028843938133542414,0.002927306701325232,0.0004445127452086479,45,585
2026-06-25 10:29:00+00:00,2026-06-25 11:14:00+00:00,SELL,61574.89,,,61358.01,TRANSITION,0.0035222149808143773,0.000294275799761926,0.008264570184372225,45,2
2026-06-25 11:14:00+00:00,2026-06-25 11:29:00+00:00,BUY,61358.01,,,61242.0,TRANSITION,-0.0018907066901289991,0.0018907066901289991,0.0010513704730644746,15,1
2026-06-25 11:29:00+00:00,2026-06-25 12:44:00+00:00,SELL,61242.0,,,61382.34,TRANSITION,-0.002291564612520762,0.008480291303353883,0.002645243460370334,75,1
2026-06-25 12:44:00+00:00,2026-06-25 13:29:00+00:00,BUY,61382.34,,,61240.01,TRANSITION,-0.002318745098345786,0.0036873797903435503,0.0005078007778785483,45,15
2026-06-25 13:29:00+00:00,2026-06-25 15:59:00+00:00,SELL,61240.01,,,59557.99,TRANSITION,0.027466030786082563,0.0016964399581254055,0.051028731053440385,150,162
2026-06-25 15:59:00+00:00,2026-06-25 16:44:00+00:00,BUY,59557.99,,,59265.99,TRANSITION,-0.0049027846641567325,0.005305921170274463,0.00854646034898092,45,4
2026-06-25 16:44:00+00:00,2026-06-25 17:14:00+00:00,SELL,59265.99,,,59399.77,TRANSITION,-0.002257281115189316,0.0033410392705833826,0.0021265147178001894,30,3
2026-06-25 17:14:00+00:00,2026-06-25 18:14:00+00:00,BUY,59399.77,,,59400.01,TRANSITION,4.040419685214921e-06,0.000965828655565423,0.006625783231147187,60,5
2026-06-25 18:14:00+00:00,2026-06-25 18:29:00+00:00,SELL,59400.01,,,59718.02,TRANSITION,-0.005353702802406848,0.005891918200013702,3.367002800167878e-05,15,1
2026-06-25 18:29:00+00:00,2026-06-25 18:59:00+00:00,BUY,59718.02,,,59512.71,TRANSITION,-0.0034379907438323925,0.005928193868450374,0.0,30,1
2026-06-25 18:59:00+00:00,2026-06-25 21:14:00+00:00,SELL,59512.71,,,59622.09,TRANSITION,-0.0018379267218716368,0.0038519502808727407,0.005778429515308569,135,12
2026-06-25 21:14:00+00:00,2026-06-25 22:14:00+00:00,BUY,59622.09,,,59887.06,TRANSITION,0.004444158197070938,0.001081646081175584,0.010930847945786557,60,1
2026-06-25 22:14:00+00:00,2026-06-25 22:59:00+00:00,SELL,59887.06,,,59851.27,TRANSITION,0.0005976249293253146,0.0020862603707712873,0.0024556222997087797,45,5
2026-06-25 22:59:00+00:00,2026-06-25 23:59:00+00:00,BUY,59851.27,,,59794.0,TRANSITION,-0.0009568719260259106,0.0018592755007537658,0.00568542655820012,60,5
2026-06-25 23:59:00+00:00,2026-06-25 23:59:00+00:00,SELL,59794.0,,,59794.0,SESSION_RESET,0.0,0.0,0.0,0,4
2026-06-26 00:29:00+00:00,2026-06-26 01:59:00+00:00,SELL,59771.99,,,59431.5,TRANSITION,0.005696480910205566,0.0016730244383698788,0.00910108564228827,90,5
2026-06-26 01:59:00+00:00,2026-06-26 02:14:00+00:00,BUY,59431.5,,,58678.0,TRANSITION,-0.012678461758495074,0.013852923113163943,0.0004122393007075373,15,4
2026-06-26 02:14:00+00:00,2026-06-26 03:14:00+00:00,SELL,58678.0,,,58898.01,TRANSITION,-0.0037494461297249743,0.005700262449299622,0.005811377347557858,60,3
2026-06-26 03:14:00+00:00,2026-06-26 05:44:00+00:00,BUY,58898.01,,,59881.74,TRANSITION,0.016702262096800823,0.0015961490040156201,0.022764096783575452,150,5
2026-06-26 05:44:00+00:00,2026-06-26 05:59:00+00:00,SELL,59881.74,,,59953.3,TRANSITION,-0.001195022055137425,0.0015340235604376323,0.0016983474428097294,15,3
2026-06-26 05:59:00+00:00,2026-06-26 06:14:00+00:00,BUY,59953.3,,,59719.27,TRANSITION,-0.003903538253941086,0.0041915957920582005,1.667964898472863e-07,15,5
2026-06-26 06:14:00+00:00,2026-06-26 06:29:00+00:00,SELL,59719.27,,,60045.49,TRANSITION,-0.005462558400328758,0.006264477110989478,5.877499842169473e-05,15,1
2026-06-26 06:29:00+00:00,2026-06-26 08:14:00+00:00,BUY,60045.49,,,60276.04,TRANSITION,0.003839588951643211,0.001518515378923551,0.011899311671867446,105,2
2026-06-26 08:14:00+00:00,2026-06-26 08:29:00+00:00,SELL,60276.04,,,60314.5,TRANSITION,-0.0006380644780247528,0.001649577510400489,0.0014101789035908796,15,9
2026-06-26 08:29:00+00:00,2026-06-26 08:44:00+00:00,BUY,60314.5,,,60214.0,TRANSITION,-0.001666265989107097,0.002665196594517073,0.0005716701622330153,15,30
2026-06-26 08:44:00+00:00,2026-06-26 08:59:00+00:00,SELL,60214.0,,,60245.67,TRANSITION,-0.0005259574185405097,0.0010960906101571063,0.0010535755804298391,15,1
2026-06-26 08:59:00+00:00,2026-06-26 09:29:00+00:00,BUY,60245.67,,,60134.0,TRANSITION,-0.0018535771948423555,0.0027469194051621963,0.00022740223488267898,30,2
2026-06-26 09:29:00+00:00,2026-06-26 12:29:00+00:00,SELL,60134.0,,,59726.0,TRANSITION,0.0067848471746432965,-1.662952739221949e-07,0.014870455981641021,180,30
2026-06-26 12:29:00+00:00,2026-06-26 12:44:00+00:00,BUY,59726.0,,,59145.33,TRANSITION,-0.009722231523959386,0.012659478284164326,0.004720054917456443,15,2
2026-06-26 12:44:00+00:00,2026-06-26 13:44:00+00:00,SELL,59145.33,,,59480.49,TRANSITION,-0.005666719587159226,0.0076873355850749035,0.010909229858046328,60,5
2026-06-26 13:44:00+00:00,2026-06-26 14:44:00+00:00,BUY,59480.49,,,59600.0,TRANSITION,0.002009230253483151,0.0025504161112323907,0.013676921625897872,60,3
2026-06-26 14:44:00+00:00,2026-06-26 15:29:00+00:00,SELL,59600.0,,,60185.99,TRANSITION,-0.009832046979865738,0.013020134228187919,0.003523489932885906,45,15
2026-06-26 15:29:00+00:00,2026-06-26 16:29:00+00:00,BUY,60185.99,,,60042.99,TRANSITION,-0.0023759682278217905,0.003588708933756809,0.006596385637255482,60,2
2026-06-26 16:29:00+00:00,2026-06-26 17:14:00+00:00,SELL,60042.99,,,60211.99,TRANSITION,-0.002814649969963188,0.005745883074776923,0.0005321187369249448,45,10
2026-06-26 17:14:00+00:00,2026-06-26 17:59:00+00:00,BUY,60211.99,,,60023.97,TRANSITION,-0.003122633880727025,0.004317910768270539,0.0007010231683091545,45,9
2026-06-26 17:59:00+00:00,2026-06-26 19:14:00+00:00,SELL,60023.97,,,60019.17,TRANSITION,7.99680527629697e-05,0.0022329412732946326,0.0077963853440550695,75,2
2026-06-26 19:14:00+00:00,2026-06-26 19:44:00+00:00,BUY,60019.17,,,59884.0,TRANSITION,-0.002252113782979642,0.002252113782979642,0.0012134456374521966,30,7
2026-06-26 19:44:00+00:00,2026-06-26 21:14:00+00:00,SELL,59884.0,,,59765.11,TRANSITION,0.001985338320753447,0.0018368846436443791,0.0052215950838287745,90,1
2026-06-26 21:14:00+00:00,2026-06-26 22:29:00+00:00,BUY,59765.11,,,59894.0,TRANSITION,0.002156609433162583,0.0012567533130952253,0.004766828003830319,75,1
2026-06-26 22:29:00+00:00,2026-06-26 22:44:00+00:00,SELL,59894.0,,,59969.66,TRANSITION,-0.001263231709353249,0.00152235616255385,0.0004810164624168977,15,2
2026-06-26 22:44:00+00:00,2026-06-26 23:29:00+00:00,BUY,59969.66,,,59979.97,TRANSITION,0.0001719202676819857,0.0008614355992680881,0.002467581106846294,45,3
2026-06-26 23:29:00+00:00,2026-06-26 23:44:00+00:00,SELL,59979.97,,,60068.01,TRANSITION,-0.0014678233416922494,0.0017499175141301193,0.0009453155778504785,15,1
2026-06-26 23:44:00+00:00,2026-06-26 23:59:00+00:00,BUY,60068.01,,,60097.27,SESSION_RESET,0.0004871145223554894,0.0001333488490796022,0.0007989277487301138,15,3
2026-06-27 00:59:00+00:00,2026-06-27 01:14:00+00:00,BUY,60059.07,,,59964.68,TRANSITION,-0.001571619407360111,0.0016495426918864996,0.0001486869510300491,15,1
2026-06-27 01:14:00+00:00,2026-06-27 02:14:00+00:00,SELL,59964.68,,,60113.99,TRANSITION,-0.002489965759843923,0.0025971955491132107,0.0007170887929361084,60,5
2026-06-27 02:14:00+00:00,2026-06-27 03:14:00+00:00,BUY,60113.99,,,60170.0,TRANSITION,0.000931729868538123,0.0005850551593730221,0.004957415070934437,60,3
2026-06-27 03:14:00+00:00,2026-06-27 03:29:00+00:00,SELL,60170.0,,,60310.21,TRANSITION,-0.0023302310121322773,0.0029142429782283287,1.661957786610814e-07,15,3
2026-06-27 03:29:00+00:00,2026-06-27 04:59:00+00:00,BUY,60310.21,,,60239.99,TRANSITION,-0.0011643136377737892,0.0015411984139998367,0.002848439758375918,90,7
2026-06-27 04:59:00+00:00,2026-06-27 05:14:00+00:00,SELL,60239.99,,,60309.99,TRANSITION,-0.0011620187851956816,0.001178785056239253,0.0006638447317138991,15,2
2026-06-27 05:14:00+00:00,2026-06-27 05:29:00+00:00,BUY,60309.99,,,60164.01,TRANSITION,-0.0024204945150877316,0.002420660325097019,0.0,15,3
2026-06-27 05:29:00+00:00,2026-06-27 05:44:00+00:00,SELL,60164.01,,,60236.01,TRANSITION,-0.0011967287419837873,0.0012020475363925993,0.0004655607230967822,15,1
2026-06-27 05:44:00+00:00,2026-06-27 06:14:00+00:00,BUY,60236.01,,,60147.99,TRANSITION,-0.0014612521646105723,0.002019888103478393,0.0005310776726412982,30,1
2026-06-27 06:14:00+00:00,2026-06-27 06:29:00+00:00,SELL,60147.99,,,60203.0,TRANSITION,-0.0009145775278608984,0.0013634703337551603,0.0009087585470436538,15,5
2026-06-27 06:29:00+00:00,2026-06-27 08:29:00+00:00,BUY,60203.0,,,60446.76,TRANSITION,0.004048967659419,1.6610467920265217e-07,0.006162483597162932,120,6
2026-06-27 08:29:00+00:00,2026-06-27 08:59:00+00:00,SELL,60446.76,,,60456.0,TRANSITION,-0.00015286179110341006,0.0012116447597852716,0.0012430773791680383,30,1
2026-06-27 08:59:00+00:00,2026-06-27 09:14:00+00:00,BUY,60456.0,,,60367.17,TRANSITION,-0.0014693330686780758,0.001773190419478581,0.0009261280931586271,15,1
2026-06-27 09:14:00+00:00,2026-06-27 09:29:00+00:00,SELL,60367.17,,,60368.25,TRANSITION,-1.7890518969197104e-05,4.6879785817386276e-05,0.0012857982244321763,15,1
2026-06-27 09:29:00+00:00,2026-06-27 10:44:00+00:00,BUY,60368.25,,,60428.52,TRANSITION,0.000998372488849632,1.6564998988768546e-07,0.001972228779200949,75,2
2026-06-27 10:44:00+00:00,2026-06-27 11:44:00+00:00,SELL,60428.52,,,60267.45,TRANSITION,0.0026654632613871683,0.00031905464505842794,0.0037991994508552334,60,3
2026-06-27 11:44:00+00:00,2026-06-27 17:14:00+00:00,BUY,60267.45,,,60563.38,TRANSITION,0.004910279097589168,0.00017289598282320314,0.011178837000735907,330,1
2026-06-27 17:14:00+00:00,2026-06-27 17:44:00+00:00,SELL,60563.38,,,60599.29,TRANSITION,-0.0005929325608974185,0.0015228674489436225,0.0015558907049110524,30,15
2026-06-27 17:44:00+00:00,2026-06-27 17:59:00+00:00,BUY,60599.29,,,60524.88,TRANSITION,-0.001227902175091548,0.001227902175091548,0.00035990520681014035,15,71
2026-06-27 17:59:00+00:00,2026-06-27 18:44:00+00:00,SELL,60524.88,,,60562.52,TRANSITION,-0.0006218930132533831,0.0006793900293565658,0.0012991351655715366,45,2
2026-06-27 18:44:00+00:00,2026-06-27 19:29:00+00:00,BUY,60562.52,,,60323.37,TRANSITION,-0.003948811905449017,0.004962144904141981,0.0007081937805759518,45,3
2026-06-27 19:29:00+00:00,2026-06-27 20:59:00+00:00,SELL,60323.37,,,60300.0,TRANSITION,0.0003874120427953978,0.00011521239612437251,0.003936948482818603,90,5
2026-06-27 20:59:00+00:00,2026-06-27 21:44:00+00:00,BUY,60300.0,,,60249.68,TRANSITION,-0.0008344941956882207,0.0011805970149254118,0.0030212271973466052,45,1
2026-06-27 21:44:00+00:00,2026-06-27 22:59:00+00:00,SELL,60249.68,,,60228.95,TRANSITION,0.0003440682174578056,0.0007686347877697886,0.006548084570739575,75,1
2026-06-27 22:59:00+00:00,2026-06-27 23:14:00+00:00,BUY,60228.95,,,60044.43,TRANSITION,-0.0030636429823199113,0.0034028486301022533,0.001511731484610024,15,3
2026-06-27 23:14:00+00:00,2026-06-27 23:59:00+00:00,SELL,60044.43,,,60029.0,SESSION_RESET,0.0002569763756604949,0.0008921726794641852,0.001539360103843109,45,1
2026-06-28 00:59:00+00:00,2026-06-28 01:29:00+00:00,SELL,60146.0,,,60204.78,TRANSITION,-0.0009772885977454666,0.0014702557111029876,0.0026601935290792404,30,2
2026-06-28 01:29:00+00:00,2026-06-28 02:29:00+00:00,BUY,60204.78,,,60111.49,TRANSITION,-0.0015495447371454705,0.0025044523042854544,0.002245834965263541,60,2
2026-06-28 02:29:00+00:00,2026-06-28 03:14:00+00:00,SELL,60111.49,,,60263.86,TRANSITION,-0.002534789937830565,0.0025703904528069765,0.00015787331174119893,45,3
2026-06-28 03:14:00+00:00,2026-06-28 03:44:00+00:00,BUY,60263.86,,,60197.27,TRANSITION,-0.0011049740258921978,0.001275225317462216,0.00018485374152932483,30,3
2026-06-28 03:44:00+00:00,2026-06-28 04:14:00+00:00,SELL,60197.27,,,60215.64,TRANSITION,-0.000305163340463822,0.0005437123643647494,0.0008849238511978501,30,3
2026-06-28 04:14:00+00:00,2026-06-28 04:59:00+00:00,BUY,60215.64,,,60133.0,TRANSITION,-0.0013724009244109906,0.002119050798098277,0.0002688670252446429,45,17
2026-06-28 04:59:00+00:00,2026-06-28 05:59:00+00:00,SELL,60133.0,,,59989.17,TRANSITION,0.002391864699915217,0.00011640862754228127,0.006311343189263745,60,4
2026-06-28 05:59:00+00:00,2026-06-28 06:14:00+00:00,BUY,59989.17,,,59842.01,TRANSITION,-0.002453109452922856,0.0024532761496783213,0.0005847722180520542,15,5
2026-06-28 06:14:00+00:00,2026-06-28 06:59:00+00:00,SELL,59842.01,,,60002.82,TRANSITION,-0.0026872426243703656,0.0031414385980684466,0.0005683298405251099,45,3
2026-06-28 06:59:00+00:00,2026-06-28 09:59:00+00:00,BUY,60002.82,,,60258.84,TRANSITION,0.004266799460425306,4.699779110381327e-05,0.009036075304460729,180,12
2026-06-28 09:59:00+00:00,2026-06-28 10:14:00+00:00,SELL,60258.84,,,60260.37,TRANSITION,-2.539046553179769e-05,0.0005582583401872106,0.00143248691810197,15,5
2026-06-28 10:14:00+00:00,2026-06-28 10:29:00+00:00,BUY,60260.37,,,60105.02,TRANSITION,-0.0025779795245201085,0.00319231362170532,0.000425320986246805,15,3
2026-06-28 10:29:00+00:00,2026-06-28 11:29:00+00:00,SELL,60105.02,,,60312.01,TRANSITION,-0.0034438055257282212,0.004292153966507344,0.0004495464771494428,60,5
