entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-24 22:29:00+00:00,2026-06-24 23:59:00+00:00,SELL,1615.68,,,1622.17,TRANSITION,-0.004016884531590419,0.004815309962368769,0.001256436918201607,90,5
2026-06-24 23:59:00+00:00,2026-06-24 23:59:00+00:00,BUY,1622.17,,,1622.17,SESSION_RESET,0.0,0.0,0.0,0,1
2026-06-25 00:29:00+00:00,2026-06-25 01:29:00+00:00,SELL,1620.54,,,1618.99,TRANSITION,0.0009564712996901986,0.0014377923408246185,0.003609907808508219,60,5
2026-06-25 01:29:00+00:00,2026-06-25 02:14:00+00:00,BUY,1618.99,,,1616.32,TRANSITION,-0.0016491763383344386,0.0024397927102700113,0.0032427624630170663,45,9
2026-06-25 02:14:00+00:00,2026-06-25 02:29:00+00:00,SELL,1616.32,,,1620.35,TRANSITION,-0.0024933181548208107,0.002518065729558605,0.0007609879231835393,15,3
2026-06-25 02:29:00+00:00,2026-06-25 02:44:00+00:00,BUY,1620.35,,,1616.28,TRANSITION,-0.002511803005523459,0.0031042675965069107,0.0,15,1
2026-06-25 02:44:00+00:00,2026-06-25 02:59:00+00:00,SELL,1616.28,,,1621.0,TRANSITION,-0.0029202860890439946,0.0031306456802038915,0.00027841710594701753,15,5
2026-06-25 02:59:00+00:00,2026-06-25 03:29:00+00:00,BUY,1621.0,,,1619.21,TRANSITION,-0.0011042566317087993,0.0029426280074028267,0.001924737816162795,30,1
2026-06-25 03:29:00+00:00,2026-06-25 03:59:00+00:00,SELL,1619.21,,,1619.6,TRANSITION,-0.00024085819628082378,0.0008831467196966815,0.0016736556715929597,30,1
2026-06-25 03:59:00+00:00,2026-06-25 04:29:00+00:00,BUY,1619.6,,,1619.25,TRANSITION,-0.00021610274141757783,0.0013830575450728632,0.0008458878735490975,30,6
2026-06-25 04:29:00+00:00,2026-06-25 04:44:00+00:00,SELL,1619.25,,,1622.9,TRANSITION,-0.0022541299984561317,0.0022541299984561317,0.0013154238073182702,15,3
2026-06-25 04:44:00+00:00,2026-06-25 08:14:00+00:00,BUY,1622.9,,,1654.44,TRANSITION,0.019434345923963252,0.0002772814098219517,0.02319304947932705,210,1
2026-06-25 08:14:00+00:00,2026-06-25 08:44:00+00:00,SELL,1654.44,,,1653.44,TRANSITION,0.0006044341287686467,7.857643673985262e-05,0.002061120379101135,30,3
2026-06-25 08:44:00+00:00,2026-06-25 09:29:00+00:00,BUY,1653.44,,,1648.27,TRANSITION,-0.0031268143990710717,0.0036348461389587713,0.0011914553899748568,45,1
2026-06-25 09:29:00+00:00,2026-06-25 12:44:00+00:00,SELL,1648.27,,,1637.21,TRANSITION,0.006710065705254567,0.0013286658132466492,0.014293774684972695,195,10
2026-06-25 12:44:00+00:00,2026-06-25 13:29:00+00:00,BUY,1637.21,,,1634.5,TRANSITION,-0.0016552549764538675,0.0023088058343156788,0.0023026978823730503,45,15
2026-06-25 13:29:00+00:00,2026-06-25 15:59:00+00:00,SELL,1634.5,,,1570.01,TRANSITION,0.0394554909758336,0.0018660140715814955,0.062159681859895934,150,9
2026-06-25 15:59:00+00:00,2026-06-25 16:44:00+00:00,BUY,1570.01,,,1563.39,TRANSITION,-0.004216533652651825,0.005171941579989867,0.011267444156406682,45,4
2026-06-25 16:44:00+00:00,2026-06-25 17:14:00+00:00,SELL,1563.39,,,1568.09,TRANSITION,-0.0030062876185723447,0.004010515610308357,0.0037290759183570025,30,15
2026-06-25 17:14:00+00:00,2026-06-25 18:14:00+00:00,BUY,1568.09,,,1565.19,TRANSITION,-0.0018493836450713056,0.0021299797843235516,0.005994553884024572,60,5
2026-06-25 18:14:00+00:00,2026-06-25 21:14:00+00:00,SELL,1565.19,,,1564.49,TRANSITION,0.00044723004874810436,0.007545409822449636,0.006765951737488832,180,1
2026-06-25 21:14:00+00:00,2026-06-25 22:14:00+00:00,BUY,1564.49,,,1570.08,TRANSITION,0.0035730493643295375,0.0006519696514518992,0.01224680247237124,60,5
2026-06-25 22:14:00+00:00,2026-06-25 22:44:00+00:00,SELL,1570.08,,,1571.02,TRANSITION,-0.0005986956078671498,0.0023565678182003755,0.0022037093651279148,30,1
2026-06-25 22:44:00+00:00,2026-06-25 23:44:00+00:00,BUY,1571.02,,,1572.31,TRANSITION,0.0008211225827805907,0.002043258519942481,0.005601456378658423,60,3
2026-06-25 23:44:00+00:00,2026-06-25 23:59:00+00:00,SELL,1572.31,,,1567.84,SESSION_RESET,0.00284295081758688,-6.3600689431415595e-06,0.00492269336199605,15,1
2026-06-26 00:59:00+00:00,2026-06-26 03:44:00+00:00,SELL,1564.72,,,1540.22,TRANSITION,0.015657753463878522,0.002511631474001779,0.03369292908635412,165,6
2026-06-26 03:44:00+00:00,2026-06-26 04:29:00+00:00,BUY,1540.22,,,1552.75,TRANSITION,0.008135201464725801,0.00024022542234233957,0.015212112555349277,45,3
2026-06-26 04:29:00+00:00,2026-06-26 05:14:00+00:00,SELL,1552.75,,,1552.93,TRANSITION,-0.00011592336177753255,0.0010497504427629104,0.0034390597327321965,45,2
2026-06-26 05:14:00+00:00,2026-06-26 06:14:00+00:00,BUY,1552.93,,,1546.25,TRANSITION,-0.004301546109612193,0.006117468269658001,0.004050407938541958,60,3
2026-06-26 06:14:00+00:00,2026-06-26 06:29:00+00:00,SELL,1546.25,,,1560.36,TRANSITION,-0.00912530315278894,0.009655618431689612,0.00030396119644302493,15,3
2026-06-26 06:29:00+00:00,2026-06-26 08:14:00+00:00,BUY,1560.36,,,1573.47,TRANSITION,0.008401907252172658,0.001602194365402856,0.016752544284652324,105,2
2026-06-26 08:14:00+00:00,2026-06-26 12:29:00+00:00,SELL,1573.47,,,1551.8,TRANSITION,0.013772108778686643,0.0012647206492656417,0.020629563957368133,255,9
2026-06-26 12:29:00+00:00,2026-06-26 12:44:00+00:00,BUY,1551.8,,,1530.83,TRANSITION,-0.013513339347854123,0.015459466426085842,0.0056772779997422,15,2
2026-06-26 12:44:00+00:00,2026-06-26 13:44:00+00:00,SELL,1530.83,,,1547.0,TRANSITION,-0.01056289725181769,0.011575419870266475,0.006068603306702876,60,5
2026-06-26 13:44:00+00:00,2026-06-26 14:59:00+00:00,BUY,1547.0,,,1559.98,TRANSITION,0.008390433096315462,0.0030187459599224776,0.01833225597931474,75,3
2026-06-26 14:59:00+00:00,2026-06-26 15:29:00+00:00,SELL,1559.98,,,1580.02,TRANSITION,-0.012846318542545393,0.017455351991692212,0.0002692342209515973,30,6
2026-06-26 15:29:00+00:00,2026-06-26 18:29:00+00:00,BUY,1580.02,,,1575.55,TRANSITION,-0.0028290781129352966,0.004797407627751502,0.009291021632637602,180,2
2026-06-26 18:29:00+00:00,2026-06-26 19:14:00+00:00,SELL,1575.55,,,1581.04,TRANSITION,-0.0034844974770715047,0.0054901462981181755,0.003319475738630966,45,2
2026-06-26 19:14:00+00:00,2026-06-26 19:59:00+00:00,BUY,1581.04,,,1574.51,TRANSITION,-0.0041301927844962635,0.004813287456357777,0.0014926883570308958,45,7
2026-06-26 19:59:00+00:00,2026-06-26 20:29:00+00:00,SELL,1574.51,,,1578.79,TRANSITION,-0.00271830601266424,0.00564620104032372,2.5404729090297056e-05,30,2
2026-06-26 20:29:00+00:00,2026-06-26 20:44:00+00:00,BUY,1578.79,,,1568.64,TRANSITION,-0.00642897408775066,0.006523983557027822,8.234154004022646e-05,15,2
2026-06-26 20:44:00+00:00,2026-06-26 21:14:00+00:00,SELL,1568.64,,,1573.56,TRANSITION,-0.0031364749082006356,0.0033595981232150025,0.00040799673602617554,30,3
2026-06-26 21:14:00+00:00,2026-06-26 22:29:00+00:00,BUY,1573.56,,,1573.37,TRANSITION,-0.00012074531635276352,0.0026182668598591034,0.003711329723683969,75,1
2026-06-26 22:29:00+00:00,2026-06-26 22:44:00+00:00,SELL,1573.37,,,1576.42,TRANSITION,-0.0019385141447975888,0.0022944380533505325,0.0011249737823906532,15,3
2026-06-26 22:44:00+00:00,2026-06-26 23:29:00+00:00,BUY,1576.42,,,1575.69,TRANSITION,-0.0004630745613478757,0.0009007751741287682,0.0024866469595665147,45,3
2026-06-26 23:29:00+00:00,2026-06-26 23:44:00+00:00,SELL,1575.69,,,1579.83,TRANSITION,-0.002627420368219556,0.003217637987167486,0.000793303251274045,15,1
2026-06-26 23:44:00+00:00,2026-06-26 23:59:00+00:00,BUY,1579.83,,,1578.68,SESSION_RESET,-0.0007279264224630901,0.0013355867403454169,0.0005506921630809127,15,3
2026-06-27 01:29:00+00:00,2026-06-27 03:14:00+00:00,BUY,1577.13,,,1578.76,TRANSITION,0.0010335229182121205,0.0015788172186186357,0.006365993925675095,105,2
2026-06-27 03:14:00+00:00,2026-06-27 04:14:00+00:00,SELL,1578.76,,,1583.76,TRANSITION,-0.003167042489042033,0.00409181889584233,6.334084978078305e-06,60,13
2026-06-27 04:14:00+00:00,2026-06-27 04:44:00+00:00,BUY,1583.76,,,1581.84,TRANSITION,-0.0012123048946810582,0.001477496590392432,0.0009218568469970427,30,15
2026-06-27 04:44:00+00:00,2026-06-27 05:14:00+00:00,SELL,1581.84,,,1581.11,TRANSITION,0.000461487887523402,0.0002718353310069689,0.0022947959338491136,30,15
2026-06-27 05:14:00+00:00,2026-06-27 05:29:00+00:00,BUY,1581.11,,,1577.42,TRANSITION,-0.0023338034671843374,0.0025172189158248265,0.0,15,3
2026-06-27 05:29:00+00:00,2026-06-27 05:44:00+00:00,SELL,1577.42,,,1579.12,TRANSITION,-0.0010777091706709804,0.0013756640590330065,0.00026625755981290507,15,1
2026-06-27 05:44:00+00:00,2026-06-27 06:14:00+00:00,BUY,1579.12,,,1576.1,TRANSITION,-0.001912457571305526,0.002482395258118348,0.0010638836820508028,30,1
2026-06-27 06:14:00+00:00,2026-06-27 06:29:00+00:00,SELL,1576.1,,,1578.94,TRANSITION,-0.001801916122073565,0.0022397056024365206,0.00047585813082926215,15,5
2026-06-27 06:29:00+00:00,2026-06-27 08:29:00+00:00,BUY,1578.94,,,1583.73,TRANSITION,0.0030336808238438213,6.333362889021055e-06,0.004712021989435985,120,5
2026-06-27 08:29:00+00:00,2026-06-27 08:59:00+00:00,SELL,1583.73,,,1584.18,TRANSITION,-0.0002841393419333128,0.001086043706945014,0.0010607868765509674,30,2
2026-06-27 08:59:00+00:00,2026-06-27 09:14:00+00:00,BUY,1584.18,,,1580.79,TRANSITION,-0.0021399083437488794,0.002493403527376968,0.00046080622151524334,15,9
2026-06-27 09:14:00+00:00,2026-06-27 09:59:00+00:00,SELL,1580.79,,,1582.93,TRANSITION,-0.001353753502995401,0.0014106870615325363,0.0008856331328006019,45,3
2026-06-27 09:59:00+00:00,2026-06-27 11:29:00+00:00,BUY,1582.93,,,1580.57,TRANSITION,-0.0014909061045024904,0.002135280776787419,0.0013835103257881442,90,1
2026-06-27 11:29:00+00:00,2026-06-27 11:44:00+00:00,SELL,1580.57,,,1581.19,TRANSITION,-0.0003922635504913533,0.0006516636403322679,0.0009933125391472293,15,3
2026-06-27 11:44:00+00:00,2026-06-27 17:29:00+00:00,BUY,1581.19,,,1594.84,TRANSITION,0.008632738633560712,0.0,0.018865537980887765,345,3
2026-06-27 17:29:00+00:00,2026-06-27 18:29:00+00:00,SELL,1594.84,,,1592.7,TRANSITION,0.0013418273933434532,0.0011411803064885278,0.003536404905821194,60,5
2026-06-27 18:29:00+00:00,2026-06-27 19:29:00+00:00,BUY,1592.7,,,1581.67,TRANSITION,-0.006925346895209375,0.009888867960067809,0.0016010548125823785,60,1
2026-06-27 19:29:00+00:00,2026-06-27 21:14:00+00:00,SELL,1581.67,,,1584.43,TRANSITION,-0.001744991053759628,0.002080079915532294,0.0052539404553416155,105,1
2026-06-27 21:14:00+00:00,2026-06-27 21:44:00+00:00,BUY,1584.43,,,1578.78,TRANSITION,-0.0035659511622476796,0.004096110273095062,0.0007952386662711453,30,1
2026-06-27 21:44:00+00:00,2026-06-27 23:59:00+00:00,SELL,1578.78,,,1573.99,SESSION_RESET,0.0030339882694232025,0.0017735213265939235,0.010083735542634233,135,5
2026-06-28 01:14:00+00:00,2026-06-28 01:29:00+00:00,SELL,1572.33,,,1575.56,TRANSITION,-0.002054276137960872,0.002474035348813608,0.0004070392347661577,15,1
2026-06-28 01:29:00+00:00,2026-06-28 01:59:00+00:00,BUY,1575.56,,,1575.11,TRANSITION,-0.00028561273451981864,0.0006410419152555225,0.0008822260021834142,30,5
2026-06-28 01:59:00+00:00,2026-06-28 02:14:00+00:00,SELL,1575.11,,,1578.7,TRANSITION,-0.0022792058967311146,0.0026918754880611573,6.348762943534678e-06,15,2
2026-06-28 02:14:00+00:00,2026-06-28 02:29:00+00:00,BUY,1578.7,,,1571.77,TRANSITION,-0.004389687717742487,0.006099955659720092,0.0008551339709887306,15,3
2026-06-28 02:29:00+00:00,2026-06-28 03:14:00+00:00,SELL,1571.77,,,1575.63,TRANSITION,-0.002455830051470716,0.0027612182443995737,0.0006107763858580049,45,3
2026-06-28 03:14:00+00:00,2026-06-28 03:44:00+00:00,BUY,1575.63,,,1573.63,TRANSITION,-0.0012693335364266992,0.0015105069083478412,6.346667682127723e-06,30,3
2026-06-28 03:44:00+00:00,2026-06-28 03:59:00+00:00,SELL,1573.63,,,1575.08,TRANSITION,-0.0009214364240639909,0.001213754186180903,0.00040034823942102594,15,15
2026-06-28 03:59:00+00:00,2026-06-28 04:29:00+00:00,BUY,1575.08,,,1574.37,TRANSITION,-0.0004507707545013818,0.0016443609213499747,0.00038728191583927633,30,2
2026-06-28 04:29:00+00:00,2026-06-28 04:44:00+00:00,SELL,1574.37,,,1575.46,TRANSITION,-0.0006923404282348785,0.0008193753691954185,0.002369201648913401,15,2
2026-06-28 04:44:00+00:00,2026-06-28 04:59:00+00:00,BUY,1575.46,,,1574.32,TRANSITION,-0.000723598187196184,0.0009013240577355647,0.0011933022736215974,15,1
2026-06-28 04:59:00+00:00,2026-06-28 07:14:00+00:00,SELL,1574.32,,,1572.7,TRANSITION,0.0010290157020173096,6.351948777879278e-06,0.007565170994461009,135,5
2026-06-28 07:14:00+00:00,2026-06-28 09:59:00+00:00,BUY,1572.7,,,1579.09,TRANSITION,0.00406307623831619,0.001087302091943814,0.00867934126025298,165,5
2026-06-28 09:59:00+00:00,2026-06-28 10:14:00+00:00,SELL,1579.09,,,1580.73,TRANSITION,-0.0010385728489193777,0.001475533376818392,0.001348878151340254,15,2
2026-06-28 10:14:00+00:00,2026-06-28 10:29:00+00:00,BUY,1580.73,,,1573.79,TRANSITION,-0.004390376598154052,0.005377262404079128,6.958810169978425e-05,15,3
2026-06-28 10:29:00+00:00,2026-06-28 10:59:00+00:00,SELL,1573.79,,,1577.16,TRANSITION,-0.0021413276231264135,0.0023192420843950535,0.0,30,5
2026-06-28 10:59:00+00:00,2026-06-28 13:59:00+00:00,BUY,1577.16,,,1579.68,TRANSITION,0.001597808719470429,0.0013441882878085407,0.00739303558294647,180,10
2026-06-28 13:59:00+00:00,2026-06-28 14:14:00+00:00,SELL,1579.68,,,1582.07,TRANSITION,-0.0015129646510684902,0.0018294844525472706,0.0011141497012053015,15,3
2026-06-28 14:14:00+00:00,2026-06-28 14:59:00+00:00,BUY,1582.07,,,1581.56,TRANSITION,-0.0003223624744796317,0.0013084123964173119,0.002711637285328692,45,5
2026-06-28 14:59:00+00:00,2026-06-28 15:14:00+00:00,SELL,1581.56,,,1583.6,TRANSITION,-0.0012898657022180403,0.002061255975113174,0.0027567717949365817,15,2
2026-06-28 15:14:00+00:00,2026-06-28 16:14:00+00:00,BUY,1583.6,,,1578.79,TRANSITION,-0.003037383177570059,0.0039214448092951566,0.0011113917655973674,60,1
2026-06-28 16:14:00+00:00,2026-06-28 17:59:00+00:00,SELL,1578.79,,,1572.35,TRANSITION,0.004079073214297059,0.0008170814357830767,0.009665630007790771,105,1
2026-06-28 17:59:00+00:00,2026-06-28 18:29:00+00:00,BUY,1572.35,,,1569.99,TRANSITION,-0.0015009380863038764,0.0018952523293160038,0.0017807740006997056,30,2
2026-06-28 18:29:00+00:00,2026-06-28 19:29:00+00:00,SELL,1569.99,,,1570.31,TRANSITION,-0.00020382295428629247,0.0018089287192911536,0.001605105765004861,60,2
2026-06-28 19:29:00+00:00,2026-06-28 19:44:00+00:00,BUY,1570.31,,,1568.09,TRANSITION,-0.001413733594003749,0.001662092198355675,0.0027001038011602863,15,2
2026-06-28 19:44:00+00:00,2026-06-28 20:14:00+00:00,SELL,1568.09,,,1572.92,TRANSITION,-0.003080180346791418,0.003335267746111523,0.0071934646608294,30,237
2026-06-28 20:14:00+00:00,2026-06-28 20:44:00+00:00,BUY,1572.92,,,1572.67,TRANSITION,-0.00015894006052437503,0.0004513897718892482,0.0022251608473412504,30,1
2026-06-28 20:44:00+00:00,2026-06-28 23:29:00+00:00,SELL,1572.67,,,1570.05,TRANSITION,0.0016659566215417845,0.006116985763065291,0.015451429734146503,165,3
2026-06-28 23:29:00+00:00,2026-06-28 23:59:00+00:00,BUY,1570.05,,,1571.96,SESSION_RESET,0.001216521766822765,0.0002420305085824539,0.006401070029616863,30,1
2026-06-29 00:44:00+00:00,2026-06-29 01:29:00+00:00,BUY,1563.86,,,1562.93,TRANSITION,-0.0005946823884489893,0.004098832376299576,0.006925172330004064,45,3
2026-06-29 01:29:00+00:00,2026-06-29 01:44:00+00:00,SELL,1562.93,,,1572.22,TRANSITION,-0.005943964221046345,0.007050859603437122,0.0017531175420524329,15,2
2026-06-29 01:44:00+00:00,2026-06-29 02:14:00+00:00,BUY,1572.22,,,1555.43,TRANSITION,-0.010679167037691903,0.013859383546831845,0.0006805663329559072,30,5
2026-06-29 02:14:00+00:00,2026-06-29 02:29:00+00:00,SELL,1555.43,,,1573.06,TRANSITION,-0.011334486283535667,0.012826035244273316,5.7861813132153495e-05,15,3
2026-06-29 02:29:00+00:00,2026-06-29 03:44:00+00:00,BUY,1573.06,,,1578.48,TRANSITION,0.003445513839268733,0.0021296072622785586,0.010609894091770215,75,3
2026-06-29 03:44:00+00:00,2026-06-29 03:59:00+00:00,SELL,1578.48,,,1584.78,TRANSITION,-0.00399118138969132,0.004326947443109781,0.0004181237646343836,15,9
2026-06-29 03:59:00+00:00,2026-06-29 04:44:00+00:00,BUY,1584.78,,,1577.23,TRANSITION,-0.004764068198740491,0.0060260730195989065,0.00017037065081587465,45,1
2026-06-29 04:44:00+00:00,2026-06-29 05:44:00+00:00,SELL,1577.23,,,1578.03,TRANSITION,-0.0005072183511599162,0.001356809089352772,0.009491323396080487,60,5
2026-06-29 05:44:00+00:00,2026-06-29 06:44:00+00:00,BUY,1578.03,,,1581.48,TRANSITION,0.0021862702229995916,0.00036120986293032223,0.007002401728737701,60,1
2026-06-29 06:44:00+00:00,2026-06-29 06:59:00+00:00,SELL,1581.48,,,1582.82,TRANSITION,-0.0008473075852997939,0.0013025773326251014,0.0004552697473253075,15,9
2026-06-29 06:59:00+00:00,2026-06-29 07:59:00+00:00,BUY,1582.82,,,1580.16,TRANSITION,-0.001680544850330331,0.0030957405137664825,0.0013141102589050901,60,2
2026-06-29 07:59:00+00:00,2026-06-29 09:14:00+00:00,SELL,1580.16,,,1574.8,TRANSITION,0.0033920615633860666,0.0013732786553259451,0.0065246557310653175,75,1
2026-06-29 09:14:00+00:00,2026-06-29 09:44:00+00:00,BUY,1574.8,,,1574.55,TRANSITION,-0.000158750317500635,0.002736855473710913,0.003581407162814389,30,1
2026-06-29 09:44:00+00:00,2026-06-29 10:14:00+00:00,SELL,1574.55,,,1583.84,TRANSITION,-0.005900098440824339,0.007907021053634401,0.0006541551554412199,30,117
2026-06-29 10:14:00+00:00,2026-06-29 10:44:00+00:00,BUY,1583.84,,,1579.16,TRANSITION,-0.002954843923628546,0.0033652389130214714,0.00024623699363578394,30,15
2026-06-29 10:44:00+00:00,2026-06-29 11:59:00+00:00,SELL,1579.16,,,1574.93,TRANSITION,0.0026786392765774324,0.002140378429038148,0.005597912814407751,75,3
2026-06-29 11:59:00+00:00,2026-06-29 12:44:00+00:00,BUY,1574.93,,,1575.85,TRANSITION,0.0005841529464800628,0.005289123961065035,0.014191106906338636,45,1
2026-06-29 12:44:00+00:00,2026-06-29 13:14:00+00:00,SELL,1575.85,,,1585.17,TRANSITION,-0.005914268490021362,0.008230478789224881,0.003363264270076438,30,1
2026-06-29 13:14:00+00:00,2026-06-29 13:29:00+00:00,BUY,1585.17,,,1575.25,TRANSITION,-0.0062580038734016364,0.0062580038734016364,0.0009084199171065736,15,3
2026-06-29 13:29:00+00:00,2026-06-29 13:59:00+00:00,SELL,1575.25,,,1572.74,TRANSITION,0.0015933978733534302,0.006106967148071666,0.0066021266465640955,30,2
2026-06-29 13:59:00+00:00,2026-06-29 14:14:00+00:00,BUY,1572.74,,,1560.4,TRANSITION,-0.007846179279473987,0.00810051248140189,0.00045779976347013954,15,2
2026-06-29 14:14:00+00:00,2026-06-29 14:29:00+00:00,SELL,1560.4,,,1571.63,TRANSITION,-0.00719687259677007,0.008523455524224528,0.001954627018713267,15,1
2026-06-29 14:29:00+00:00,2026-06-29 16:14:00+00:00,BUY,1571.63,,,1577.81,TRANSITION,0.00393222323320364,0.006318281020341978,0.008767967015137133,105,2
2026-06-29 16:14:00+00:00,2026-06-29 16:44:00+00:00,SELL,1577.81,,,1585.49,TRANSITION,-0.0048675062269855456,0.006147761771062451,0.0023767120248952664,30,3
2026-06-29 16:44:00+00:00,2026-06-29 18:29:00+00:00,BUY,1585.49,,,1619.05,TRANSITION,0.021166957848993022,0.001904773918473142,0.03285419649445907,105,1
2026-06-29 18:29:00+00:00,2026-06-29 18:44:00+00:00,SELL,1619.05,,,1623.59,TRANSITION,-0.0028041135233624432,0.003205583521200738,0.0003211759982705796,15,1
2026-06-29 18:44:00+00:00,2026-06-29 19:14:00+00:00,BUY,1623.59,,,1618.31,TRANSITION,-0.0032520525502127834,0.00453316416090263,0.00017245733220823774,30,25
2026-06-29 19:14:00+00:00,2026-06-29 19:29:00+00:00,SELL,1618.31,,,1625.92,TRANSITION,-0.004702436492390288,0.005357440786993885,0.00047580500645734246,15,15
2026-06-29 19:29:00+00:00,2026-06-29 20:59:00+00:00,BUY,1625.92,,,1617.66,TRANSITION,-0.005080200747884269,0.005258561306829476,0.0008856524306237866,90,2
2026-06-29 20:59:00+00:00,2026-06-29 21:14:00+00:00,SELL,1617.66,,,1619.62,TRANSITION,-0.0012116266706228805,0.0022501638168712043,0.0038079695362437604,15,2
2026-06-29 21:14:00+00:00,2026-06-29 22:29:00+00:00,BUY,1619.62,,,1617.89,TRANSITION,-0.0010681517886910455,0.0028278238105234116,0.0020869092750151947,75,3
2026-06-29 22:29:00+00:00,2026-06-29 23:59:00+00:00,SELL,1617.89,,,1613.07,TRANSITION,0.002979188943624204,0.0001854266977359119,0.006477572640908849,90,1
2026-06-29 23:59:00+00:00,2026-06-29 23:59:00+00:00,BUY,1613.07,,,1613.07,SESSION_RESET,0.0,0.0,0.0,0,3
2026-06-30 01:29:00+00:00,2026-06-30 01:44:00+00:00,BUY,1599.35,,,1591.1,TRANSITION,-0.005158345577891019,0.006471378997717767,3.7515240566588184e-05,15,5
2026-06-30 01:44:00+00:00,2026-06-30 02:29:00+00:00,SELL,1591.1,,,1591.69,TRANSITION,-0.0003708126453397936,0.0019923323486896317,0.002897366601722016,45,5
2026-06-30 02:29:00+00:00,2026-06-30 02:59:00+00:00,BUY,1591.69,,,1590.57,TRANSITION,-0.0007036546061105606,0.0011685692565764232,0.0013319176472804948,30,5
2026-06-30 02:59:00+00:00,2026-06-30 05:59:00+00:00,SELL,1590.57,,,1591.6,TRANSITION,-0.0006475665956229357,0.00352703747713092,0.00677744456389846,180,1
2026-06-30 05:59:00+00:00,2026-06-30 07:29:00+00:00,BUY,1591.6,,,1591.37,TRANSITION,-0.00014450867052024266,0.001633576275446035,0.002921588338778645,90,2
2026-06-30 07:29:00+00:00,2026-06-30 07:59:00+00:00,SELL,1591.37,,,1592.51,TRANSITION,-0.0007163638877194494,0.0018034775068023895,0.000138245662542212,30,3
2026-06-30 07:59:00+00:00,2026-06-30 08:14:00+00:00,BUY,1592.51,,,1589.38,TRANSITION,-0.0019654507664001366,0.0021035974656359513,0.0011114529893061782,15,96
2026-06-30 08:14:00+00:00,2026-06-30 10:44:00+00:00,SELL,1589.38,,,1584.38,TRANSITION,0.0031458807837018207,0.0007235525802513329,0.006191093382325275,150,1
2026-06-30 10:44:00+00:00,2026-06-30 11:29:00+00:00,BUY,1584.38,,,1578.81,TRANSITION,-0.0035155707595401126,0.004178290561607769,0.001382244158598207,45,3
